Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,Min Price (Rs./kg),Max Price (Rs./kg),Model Price (Rs./kg)
208,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,11000,16000,13500,14-Mar-23,110,160,135
209,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,5000,9000,7000,11-Sep-24,50,90,70
210,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,5000,7000,6000,2-Nov-24,50,70,60
211,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,6500,15000,10750,14-Oct-23,65,150,107.5
212,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,3500,6500,5000,17-Sep-20,35,65,50
213,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,13000,15000,14000,30-Mar-25,130,150,140
214,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,5500,9500,7500,2-Nov-20,55,95,75
215,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,7000,13000,10000,29-Oct-23,70,130,100
216,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,8000,11000,9500,22-Nov-23,80,110,95
217,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,4200,11000,7600,9-Sep-21,42,110,76
218,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,5500,15000,10250,9-Aug-23,55,150,102.5
219,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,8000,12000,10000,29-Jul-21,80,120,100
220,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,5000,10000,7500,13-Feb-21,50,100,75
221,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,6000,13000,9500,17-Nov-24,60,130,95
222,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,5500,9600,7550,29-Sep-24,55,96,75.5
223,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,5000,9000,7000,13-Oct-24,50,90,70
224,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,10000,14000,12000,24-Nov-24,100,140,120
225,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,6500,11000,8750,12-Sep-24,65,110,87.5
226,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,9000,15000,12000,20-May-21,90,150,120
227,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,9000,15000,12000,6-Nov-24,90,150,120
228,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,3000,7000,5000,27-Oct-22,30,70,50
229,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,12000,18000,15000,12-Jul-22,120,180,150
230,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,9000,13000,11000,3-Oct-23,90,130,110
231,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,5000,9000,7000,9-Oct-22,50,90,70
232,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,6500,14000,10250,14-Sep-23,65,140,102.5
233,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,2500,14000,10250,30-Aug-23,25,140,102.5
234,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,1800,13000,10500,9-Oct-23,18,130,105
235,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,8000,15000,11500,13-Dec-20,80,150,115
236,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,4000,8000,6000,21-Oct-21,40,80,60
237,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,4500,12000,8250,2-Sep-21,45,120,82.5
238,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,6000,12000,10000,15-Oct-23,60,120,100
239,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,4500,6500,5500,8-Oct-20,45,65,55
240,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,6000,12000,9000,11-Sep-23,60,120,90
241,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,5000,9000,7000,4-Oct-20,50,90,70
242,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,6500,9500,8000,12-Oct-24,65,95,80
243,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,11000,16000,13500,12-Mar-22,110,160,135
244,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,16000,20000,18000,18-Jun-22,160,200,180
245,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,5000,12000,8500,16-Sep-21,50,120,85
246,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,6000,9500,7750,24-Jan-23,60,95,77.5
247,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,7000,12000,9500,23-Jan-22,70,120,95
248,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,7000,10000,8500,23-Dec-24,70,100,85
249,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,9000,11000,10000,9-Mar-21,90,110,100
250,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,12000,14000,13000,16-Aug-23,120,140,130
251,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,12000,18000,15000,7-Jun-23,120,180,150
252,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,4000,8000,6000,8-Sep-22,40,80,60
253,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,12000,17000,14500,5-Aug-23,120,170,145
254,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,7000,14000,10500,30-Jan-25,70,140,105
255,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,5500,13000,9250,15-Aug-20,55,130,92.5
256,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,3500,5000,4250,10-Nov-22,35,50,42.5
257,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,9000,16000,12500,9-Apr-22,90,160,125
258,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,7200,20000,13600,3-Sep-23,72,200,136
259,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,6500,13500,10000,2-Nov-23,65,135,100
260,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,7000,13000,10000,6-Sep-23,70,130,100
261,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,7000,9000,8000,4-Feb-21,70,90,80
262,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,10000,12000,11000,20-Apr-23,100,120,110
263,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,8000,12000,10000,16-Jan-22,80,120,100
264,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,7000,15000,11000,23-Jul-25,70,150,110
265,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,9000,12000,10500,12-Dec-20,90,120,105
266,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,7000,13000,10000,28-Jan-23,70,130,100
267,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,10000,13000,11500,18-May-21,100,130,115
268,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,3500,6500,5000,28-Sep-20,35,65,50
269,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,7000,12000,9500,30-Oct-24,70,120,95
270,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,6500,9500,8000,18-Dec-21,65,95,80
271,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,4000,11000,7500,7-Sep-21,40,110,75
272,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,6000,9000,7500,28-Nov-20,60,90,75
273,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,7000,12000,9500,29-Jan-22,70,120,95
274,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,10000,15000,12500,10-Dec-20,100,150,125
275,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,5500,8500,7000,14-Sep-20,55,85,70
276,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,11000,18000,14500,23-Jan-25,110,180,145
277,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,9000,15000,12000,28-Aug-23,90,150,120
278,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,5500,9500,7500,20-Sep-20,55,95,75
279,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,9000,13000,11000,26-Oct-23,90,130,110
280,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,5000,17000,11000,31-Jul-21,50,170,110
281,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,7000,12000,9500,20-Oct-24,70,120,95
282,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,6500,10500,8500,17-Oct-24,65,105,85
283,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,5500,8500,7000,9-Nov-21,55,85,70
284,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,5000,10000,7500,22-Aug-22,50,100,75
285,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,6000,9000,7500,9-Sep-20,60,90,75
286,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,8000,12000,10000,27-Jul-22,80,120,100
287,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,12000,18000,15000,5-Jul-22,120,180,150
288,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,13000,16000,14500,17-May-22,130,160,145
289,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,9000,12000,10500,7-Feb-23,90,120,105
290,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,6000,12000,9000,21-Nov-23,60,120,90
291,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,4000,9000,6500,6-Oct-20,40,90,65
292,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,18000,22000,20000,23-Jun-25,180,220,200
293,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,7000,13000,10000,12-Feb-22,70,130,100
294,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,8000,11000,10000,11-Mar-23,80,110,100
295,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,6000,10000,8000,22-Sep-20,60,100,80
296,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,7000,11000,9000,14-Jan-23,70,110,90
297,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,5000,13000,9000,26-Sep-24,50,130,90
298,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,14000,17000,15500,14-Jul-22,140,170,155
299,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,5000,8000,6500,7-Sep-20,50,80,65
300,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,7000,9000,8000,20-Nov-23,70,90,80
301,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,2500,11000,6750,18-Sep-21,25,110,67.5
302,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,8000,12000,10000,23-Feb-22,80,120,100
303,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,3500,8500,6000,23-Sep-24,35,85,60
304,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,10000,16000,13000,22-Jul-21,100,160,130
305,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,5200,12000,8600,21-Oct-24,52,120,86
306,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,14000,18000,16000,7-Jul-22,140,180,160
307,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,7000,9500,8250,16-Oct-23,70,95,82.5
308,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,9000,14000,10000,10-Aug-21,90,140,100
309,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,4000,9000,6500,11-Aug-22,40,90,65
310,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,12000,18000,15000,19-Jun-21,120,180,150
311,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,4000,11000,7500,20-Aug-22,40,110,75
312,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,12000,20000,16000,24-Jun-21,120,200,160
313,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,3500,15000,9250,31-Jul-23,35,150,92.5
314,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,6500,11500,9000,14-Nov-20,65,115,90
315,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,4000,9000,6500,7-Nov-21,40,90,65
316,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,10000,16000,13000,8-Mar-25,100,160,130
317,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,7000,12000,9500,8-Dec-21,70,120,95
318,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,5000,9000,7000,21-Sep-22,50,90,70
319,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,9000,14000,11500,28-Feb-23,90,140,115
320,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,15000,20000,17500,11-May-22,150,200,175
321,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,8500,10000,9250,29-Nov-21,85,100,92.5
322,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,3500,10000,6750,15-Aug-21,35,100,67.5
323,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,7000,13000,10000,23-Sep-21,70,130,100
324,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,6400,8500,7450,10-Oct-24,64,85,74.5
325,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,8000,11000,9500,28-Dec-21,80,110,95
326,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,13000,15000,14000,27-Mar-25,130,150,140
327,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,4000,10000,7000,6-Aug-20,40,100,70
328,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,9000,14000,11500,22-Oct-24,90,140,115
329,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,10000,15000,12500,10-Apr-22,100,150,125
330,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,4000,9500,6750,23-Aug-20,40,95,67.5
331,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,4000,9000,6500,21-Aug-21,40,90,65
332,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,4000,12000,8000,9-Oct-21,40,120,80
333,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,4000,8000,6000,5-Aug-20,40,80,60
334,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,6500,9500,8000,30-Sep-24,65,95,80
335,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,6000,13000,9500,14-Nov-24,60,130,95
336,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,4000,5000,4500,7-Dec-22,40,50,45
337,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,6500,11000,8750,20-Sep-23,65,110,87.5
338,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,9500,27000,17250,25-Jun-22,95,270,172.5
339,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,3000,4500,3750,20-Dec-22,30,45,37.5
340,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,7000,13000,10000,21-Oct-23,70,130,100
341,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,15000,19000,17000,8-Jun-23,150,190,170
342,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,7000,13000,10000,20-Jan-22,70,130,100
343,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,6000,13000,9500,1-Sep-24,60,130,95
344,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,5000,12000,8500,18-Aug-22,50,120,85
345,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,3200,4500,3850,23-Nov-22,32,45,38.5
346,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,3500,4500,4000,10-Dec-22,35,45,40
347,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,8500,13000,10750,2-Aug-21,85,130,107.5
348,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,10000,15000,12500,19-Jul-25,100,150,125
349,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,4500,10000,7250,12-Sep-21,45,100,72.5
350,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,7000,9000,8000,29-Dec-22,70,90,80
351,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,3500,9500,6500,3-Sep-20,35,95,65
352,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,3700,10000,6850,5-Oct-21,37,100,68.5
353,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,8000,12000,10000,12-Nov-20,80,120,100
354,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,12000,20000,16000,28-May-22,120,200,160
355,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,11000,15000,13000,26-Mar-22,110,150,130
356,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,8000,10000,9000,6-Feb-23,80,100,90
357,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,6000,9000,7500,22-Jan-22,60,90,75
358,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,10000,16000,13000,10-Jul-21,100,160,130
359,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,8000,22000,15000,21-Jun-22,80,220,150
360,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,6000,10000,8000,7-Sep-24,60,100,80
361,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,5000,8000,6500,24-Sep-20,50,80,65
362,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,10000,15000,12500,6-Mar-22,100,150,125
363,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,15000,25000,20000,15-Jun-25,150,250,200
364,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,10000,15000,12500,5-May-21,100,150,125
365,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,8000,9000,8500,18-Feb-25,80,90,85
366,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,3000,8000,5500,23-Oct-21,30,80,55
367,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,4000,8000,6000,13-Sep-20,40,80,60
368,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,6000,12000,9000,16-Nov-23,60,120,90
369,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,9000,11000,10000,10-Nov-20,90,110,100
370,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,5500,8500,7000,1-Dec-20,55,85,70
371,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,9000,11000,10000,31-Mar-22,90,110,100
372,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,9500,15000,12250,26-May-22,95,150,122.5
373,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,6300,8500,7400,14-Sep-24,63,85,74
374,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,5000,11000,8000,12-Oct-20,50,110,80
375,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,3000,4000,3500,16-Nov-22,30,40,35
376,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,5000,8000,6500,22-Dec-21,50,80,65
377,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,7000,11000,9000,30-Dec-21,70,110,90
378,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,7000,12000,9500,5-Nov-20,70,120,95
379,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,8000,13000,10500,24-Jan-22,80,130,105
380,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,7000,8000,7500,25-Dec-21,70,80,75
381,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,7000,14000,10500,25-Feb-25,70,140,105
382,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,5000,13000,9000,27-Sep-23,50,130,90
383,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,10000,15000,12500,1-Jul-21,100,150,125
384,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,6000,8000,7000,15-Aug-22,60,80,70
385,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,10000,18000,14000,17-Apr-25,100,180,140
386,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,6000,11000,8500,25-Nov-23,60,110,85
387,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,3500,9000,6250,29-Aug-20,35,90,62.5
388,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,8000,13000,10500,5-Feb-22,80,130,105
389,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,7000,13000,10000,21-Nov-24,70,130,100
390,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,6000,7500,6750,5-Oct-24,60,75,67.5
391,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,5500,15000,10250,30-Oct-23,55,150,102.5
392,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,8000,12000,10000,27-Nov-21,80,120,100
393,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,5500,8500,7000,7-Oct-24,55,85,70
394,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,5000,13000,9000,16-Jan-21,50,130,90
395,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,4000,13000,10500,17-Dec-24,40,130,105
396,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,5000,9000,7000,10-Dec-24,50,90,70
397,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,8000,12000,10000,22-Feb-25,80,120,100
398,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,3000,8000,5500,10-Oct-20,30,80,55
399,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,7000,13000,10000,28-Nov-21,70,130,100
400,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,8000,13000,10500,19-Oct-24,80,130,105
401,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,1000,15000,12500,1-Aug-23,10,150,125
402,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,6000,11000,8500,28-Jul-22,60,110,85
403,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,4500,7500,6500,5-Sep-22,45,75,65
404,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,2500,4500,3500,5-Nov-22,25,45,35
405,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,10000,15000,12500,13-Jul-21,100,150,125
406,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,10000,14000,12000,27-Jul-25,100,140,120
407,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,10000,18000,14000,27-Apr-21,100,180,140
408,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,11000,18000,14500,15-Jun-21,110,180,145
409,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,5200,14000,9600,13-Nov-24,52,140,96
410,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,7000,9000,8000,24-Sep-24,70,90,80
411,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,6000,13000,9500,19-Oct-23,60,130,95
412,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,FAQ,4000,12000,8000,14-Aug-21,40,120,80
