Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,Modal Price (Rs./kg)
255,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,31-Jan-25,125
256,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,26-Mar-25,125
257,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,30-May-25,125
258,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,18-Mar-25,125
259,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,14-Oct-24,125
260,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,14-Dec-24,125
261,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,11-Jun-25,125
262,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,22-Oct-24,125
263,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,9-Jan-25,125
264,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,16-Nov-24,125
265,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,26-Sep-24,125
266,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,18-Jan-25,125
267,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,29-Jan-25,125
268,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,19-Jul-25,125
269,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,11-Jul-25,125
270,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,17-Feb-25,125
271,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,19-Sep-24,125
272,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,30-Dec-24,125
273,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,10-Jan-25,125
274,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,22-Apr-25,125
275,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,12-Apr-25,125
276,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,6-May-25,125
277,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,3-Nov-24,125
278,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,28-Oct-24,125
279,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,24-Jan-25,125
280,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,4-Dec-24,125
281,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,14-Nov-24,125
282,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,7-Nov-24,125
283,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,14-Sep-24,125
284,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,18-Feb-25,125
285,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,24-Jul-25,125
286,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,23-Jun-25,125
287,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,25-Jun-25,125
288,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,24-Mar-25,125
289,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,21-Jul-25,125
290,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,22-Mar-25,125
291,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,19-May-25,125
292,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,16-Oct-24,125
293,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,4-Apr-25,125
294,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,7-Feb-25,125
295,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,20-Jan-25,125
296,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,7-May-25,125
297,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,2-Jan-25,125
298,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,1-Oct-24,125
299,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,3-Dec-24,125
300,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,21-Jan-25,125
301,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,14-Apr-25,125
302,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,16-Jun-25,125
303,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,13-Sep-24,125
304,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,9-Oct-24,125
305,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,21-Nov-24,125
306,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,16-Dec-24,125
307,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,5-Feb-25,125
308,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,2-Dec-24,125
309,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,26-Dec-24,125
310,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,17-Oct-24,125
311,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,18-Apr-25,125
312,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,3-Feb-25,125
313,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,23-May-25,125
314,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,4-Sep-24,125
315,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,5-Oct-24,125
316,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,4-Feb-25,125
317,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,2-Jun-25,125
318,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,7-Apr-25,125
319,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,20-Jun-25,125
320,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,17-Sep-24,125
321,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,18-Jul-25,125
322,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,12-Mar-25,125
323,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,22-Jan-25,125
324,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,4-Nov-24,125
325,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,6-Jan-25,125
326,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,8-Jan-25,125
327,Nagpur,Nagpur,Apple,Simla,Local,6000,7000,6750,25-Jul-25,67.5
328,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,11-Apr-25,125
329,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,19-Jun-25,125
330,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,16-Apr-25,125
331,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,11-Nov-24,125
332,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,25-Oct-24,125
333,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,5-May-25,125
334,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,17-Mar-25,125
335,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,28-Feb-25,125
336,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,15-Jan-25,125
337,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,27-Feb-25,125
338,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,20-Mar-25,125
339,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,21-Oct-24,125
340,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,28-Nov-24,125
341,Nagpur,Nagpur,Apple,Simla,Local,6000,7000,6750,31-Mar-25,67.5
342,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,17-Jan-25,125
343,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,27-Mar-25,125
344,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,31-May-25,125
345,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,17-Jun-25,125
346,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,29-Oct-24,125
347,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,8-Apr-25,125
348,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,17-Dec-24,125
349,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,10-Apr-25,125
350,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,19-Mar-25,125
351,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,14-Jun-25,125
352,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,29-Mar-25,125
353,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,18-Jun-25,125
354,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,25-Jan-25,125
355,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,10-Jun-25,125
356,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,21-Sep-24,125
357,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,24-May-25,125
358,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,1-Jul-25,125
359,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,5-Apr-25,125
360,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,18-Oct-24,125
361,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,8-Jul-25,125
362,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,30-Oct-24,125
363,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,23-Dec-24,125
364,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,13-May-25,125
365,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,25-Nov-24,125
366,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,3-Jun-25,125
367,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,27-Nov-24,125
368,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,25-Jul-25,125
369,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,14-Jan-25,125
370,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,2-Apr-25,125
371,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,13-Feb-25,125
372,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,4-Mar-25,125
373,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,13-Nov-24,125
374,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,23-Oct-24,125
375,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,15-Apr-25,125
376,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,7-Jan-25,125
377,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,25-Sep-24,125
378,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,13-Jan-25,125
379,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,29-Apr-25,125
380,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,5-Mar-25,125
381,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,7-Jul-25,125
382,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,28-Sep-24,125
383,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,10-Jul-25,125
384,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,15-Feb-25,125
385,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,9-Apr-25,125
386,Nagpur,Nagpur,Apple,Simla,Local,6000,7000,6500,24-Jun-25,65
387,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,25-Feb-25,125
388,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,12-Nov-24,125
389,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,7-Oct-24,125
390,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,21-Mar-25,125
391,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,19-Dec-24,125
392,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12250,25-Apr-25,122.5
393,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,6-Jun-25,125
394,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,13-Mar-25,125
395,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,5-Sep-24,125
396,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,4-Jun-25,125
397,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,27-Sep-24,125
398,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,14-Jul-25,125
399,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,24-Dec-24,125
400,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,24-Jun-25,125
401,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,1-Apr-25,125
402,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,28-Apr-25,125
403,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,11-Mar-25,125
404,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,5-Jun-25,125
405,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,24-Sep-24,125
406,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,27-Jun-25,125
407,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,26-May-25,125
408,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,30-Sep-24,125
409,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,5-Nov-24,125
410,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,21-Apr-25,125
411,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,5-Jul-25,125
412,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,3-Jan-25,125
413,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,20-May-25,125
414,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,10-Mar-25,125
415,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,13-Jun-25,125
416,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,31-Mar-25,125
417,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,17-Apr-25,125
418,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,28-May-25,125
419,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,15-Jul-25,125
420,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,1-Feb-25,125
421,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,8-May-25,125
422,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,2-Sep-24,125
423,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,24-Oct-24,125
424,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,3-Oct-24,125
425,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,9-May-25,125
426,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,31-Dec-24,125
427,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,12-Jul-25,125
428,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12250,16-May-25,122.5
429,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,28-Jan-25,125
430,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,9-Jun-25,125
431,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,24-Feb-25,125
432,Nagpur,Nagpur,Apple,Other,Local,11000,13000,12500,9-Nov-24,125
433,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,1-Apr-25,100
434,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,13-Feb-25,100
435,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,29-Dec-24,100
436,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,23-Dec-24,100
437,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,28-Dec-24,100
438,Nashik,Nasik,Apple,Other,Local,7000,18000,13000,17-Jul-25,130
439,Nashik,Nasik,Apple,Other,Local,6000,16000,11000,22-May-25,110
440,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,6-Apr-25,100
441,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,23-Sep-24,100
442,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,27-Sep-24,100
443,Nashik,Nasik,Apple,Other,Local,7000,18000,13000,21-Jul-25,130
444,Nashik,Nasik,Apple,Other,Local,6000,16000,11000,17-Jun-25,110
445,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,6-Nov-24,100
446,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,27-Nov-24,100
447,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,15-Apr-25,100
448,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,10-Nov-24,100
449,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,5-Mar-25,100
450,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,3-Jan-25,100
451,Nashik,Nasik,Apple,Other,Local,6000,16000,11000,24-May-25,110
452,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,9-Apr-25,100
453,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,18-Sep-24,100
454,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,23-Mar-25,100
455,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,10-Mar-25,100
456,Nashik,Nasik,Apple,Other,Local,5500,14000,9500,25-Oct-24,95
457,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,29-Apr-25,100
458,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,9-Nov-24,100
459,Nashik,Nasik,Apple,Other,Local,6000,16000,11000,10-Jun-25,110
460,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,25-Dec-24,100
461,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,7-Nov-24,100
462,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,23-Oct-24,100
463,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,2-Sep-24,100
464,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,1-Feb-25,100
465,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,30-Jan-25,100
466,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,8-May-25,100
467,Nashik,Nasik,Apple,Other,Local,6000,16000,11000,12-Jun-25,110
468,Nashik,Nasik,Apple,Other,Local,3000,4000,3500,12-Oct-24,35
469,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,24-Oct-24,100
470,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,3-Oct-24,100
471,Nashik,Nasik,Apple,Other,Local,6000,16000,11000,5-Jun-25,110
472,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,17-Dec-24,100
473,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,20-Sep-24,100
474,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,30-Sep-24,100
475,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,21-Apr-25,100
476,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,11-Sep-24,100
477,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,27-Dec-24,100
478,Nashik,Nasik,Apple,Other,Local,6000,16000,11000,6-Jun-25,110
479,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,2-Oct-24,100
480,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,9-Dec-24,100
481,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,29-Mar-25,100
482,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,17-Nov-24,100
483,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,7-Oct-24,100
484,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,29-Oct-24,100
485,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,10-Oct-24,100
486,Nashik,Nasik,Apple,Other,Local,6000,16000,11000,23-May-25,110
487,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,28-Jan-25,100
488,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,21-Oct-24,100
489,Nashik,Nasik,Apple,Other,Local,6000,16000,11000,24-Jun-25,110
490,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,30-Mar-25,100
491,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,5-Apr-25,100
492,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,11-Oct-24,100
493,Nashik,Nasik,Apple,Other,Local,7000,18000,13000,6-Jul-25,130
494,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,17-Apr-25,100
495,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,21-Mar-25,100
496,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,22-Nov-24,100
497,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,12-Dec-24,100
498,Nashik,Nasik,Apple,Other,Local,6000,16000,11000,4-Jul-25,110
499,Nashik,Nasik,Apple,Other,Local,6000,16000,11000,20-May-25,110
500,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,8-Apr-25,100
501,Nashik,Nasik,Apple,Other,Local,7000,18000,13000,14-Jul-25,130
502,Nashik,Nasik,Apple,Other,Local,6000,16000,11000,27-Jun-25,110
503,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,28-Nov-24,100
504,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,9-Mar-25,100
505,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,27-Mar-25,100
506,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,28-Mar-25,100
507,Nashik,Nasik,Apple,Other,Local,7000,18000,13000,25-Jul-25,130
508,Nashik,Nasik,Apple,Other,Local,6000,16000,11000,28-May-25,110
509,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,30-Oct-24,100
510,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,19-Feb-25,100
511,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,23-Feb-25,100
512,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,7-Jan-25,100
513,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,6-Oct-24,100
514,Nashik,Nasik,Apple,Other,Local,6000,16000,11000,26-May-25,110
515,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,13-Dec-24,100
516,Nashik,Nasik,Apple,Other,Local,7000,18000,13000,27-Jul-25,130
517,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,18-Nov-24,100
518,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,25-Nov-24,100
519,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,9-May-25,100
520,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,21-Sep-24,100
521,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,19-Oct-24,100
522,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,24-Dec-24,100
523,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,2-Apr-25,100
524,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,25-Sep-24,100
525,Nashik,Nasik,Apple,Other,Local,7000,18000,13000,24-Jul-25,130
526,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,5-Nov-24,100
527,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,13-Nov-24,100
528,Nashik,Nasik,Apple,Other,Local,6000,16000,11000,1-Jul-25,110
529,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,13-Jan-25,100
530,Nashik,Nasik,Apple,Other,Local,7000,18000,13000,13-Jul-25,130
531,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,16-May-25,100
532,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,15-Feb-25,100
533,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,13-May-25,100
534,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,19-Dec-24,100
535,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,19-Mar-25,100
536,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,3-Mar-25,100
537,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,25-Feb-25,100
538,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,18-Oct-24,100
539,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,7-Dec-24,100
540,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,13-Oct-24,100
541,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,13-Mar-25,100
542,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,12-Nov-24,100
543,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,24-Sep-24,100
544,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,10-Apr-25,100
545,Nashik,Nasik,Apple,Other,Local,6000,16000,11000,25-May-25,110
546,Nashik,Nasik,Apple,Other,Local,7000,18000,13000,8-Jul-25,130
547,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,28-Sep-24,100
548,Nashik,Nasik,Apple,Other,Local,7000,18000,13000,12-Jul-25,130
549,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,16-Sep-24,100
550,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,5-Sep-24,100
551,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,6-Sep-24,100
552,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,10-Dec-24,100
553,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,8-Sep-24,100
554,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,11-May-25,100
555,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,7-May-25,100
556,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,7-Feb-25,100
557,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,12-Sep-24,100
558,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,17-Oct-24,100
559,Nashik,Nasik,Apple,Other,Local,7000,18000,13000,19-Jul-25,130
560,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,26-Dec-24,100
561,Nashik,Nasik,Apple,Other,Local,6000,16000,11000,18-May-25,110
562,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,4-May-25,100
563,Nashik,Nasik,Apple,Other,Local,6000,16000,11000,21-May-25,110
564,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,27-Jan-25,100
565,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,29-Jan-25,100
566,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,3-Dec-24,100
567,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,17-Feb-25,100
568,Nashik,Nasik,Apple,Other,Local,6000,15000,11000,25-Jan-25,110
569,Nashik,Nasik,Apple,Other,Local,6000,16000,11000,11-Jun-25,110
570,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,26-Nov-24,100
571,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,2-Dec-24,100
572,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,14-Sep-24,100
573,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,14-Feb-25,100
574,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,14-Mar-25,100
575,Nashik,Nasik,Apple,Other,Local,7000,18000,13000,11-Jul-25,130
576,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,4-Feb-25,100
577,Nashik,Nasik,Apple,Other,Local,6000,16000,11000,22-Jun-25,110
578,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,4-Dec-24,100
579,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,4-Apr-25,100
580,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,20-Apr-25,100
581,Nashik,Nasik,Apple,Other,Local,7000,18000,13000,10-Jul-25,130
582,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,10-Sep-24,100
583,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,10-Jan-25,100
584,Nashik,Nasik,Apple,Other,Local,6000,15000,10000,16-Apr-25,100
